DOIorPMID,Country (primary),Cat1,Cat2,Cat3,Email to Editor,RT,EoC,CR,Correction or Retraction Date,Survival,,,
10.1007/s11010-014-2148-6,China,,1,,10/4/2015,,,,,-42281,,,
10.1007/s11010-014-2151-y,Serbia,1,,,10/4/2015,1,,,4/25/2024,3126,,,
10.1007/s11010-014-2175-3,China,1,,,10/4/2015,,,,,-42281,,,
10.1007/s11010-014-2185-1,China,,,1,10/4/2015,1,,,4/26/2024,3127,,,
10.1016/j.jaut.2014.02.013,Israel,1,,,10/4/2015,,,1,2/1/2016,120,,,
10.1038/onc.2014.404,China,,1,,7/10/2015,,,1,7/4/2016,360,,,
10.1073/pnas.1319190110,China,,1,,2/9/2016,,,1,11/22/2016,287,,,
10.1186/1471-2180-14-147,China,,1,,7/29/2015,,,,,-42214,,,
10.1186/bcr3692,China,,1,,7/29/2015,,,1,3/28/2017,608,,,
10.1186/s13058-014-0505-8,Spain,,1,,7/29/2015,,,1,3/28/2017,608,,,
10.1371/journal.pone.0083618,UK,,,1,3/30/2014,,,,,-41728,,,
10.1371/journal.pone.0067342,Canada,,,1,7/12/2014,1,,,10/10/2022,3012,,,
10.1371/journal.pntd.0001373,USA,,,1,10/2/2015,,1,,5/6/2024,3139,,,
10.1023/a:1007180518474,USA,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0058965,USA,1,,,10/7/2015,,,1,8/1/2017,664,,,
10.1016/s0169-5002(01)00212-4,Russia,,1,,10/4/2015,,,,,-42281,,,
10.1016/S0169-5002(03)00239-3,Russia,,1,,10/4/2015,,1,,7/5/2016,275,,,
10.3109/07357900903179609,China,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0053654,China,,,1,5/20/2014,1,,,10/15/2019,1974,,,
10.1371/journal.pone.0055008,China,,,1,5/20/2014,1,,,1/23/2020,2074,,,
10.1371/journal.pone.0088838,UK,,1,,10/7/2015,,,,,-42284,,,
10.1128/IAI.01192-08,USA,,1,,3/8/2015,1,,,5/24/2018,1173,,,
10.1371/journal.pone.0059350,India,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0065217,China,,1,,10/7/2015,1,,,8/31/2022,2520,,,
10.1371/journal.pone.0065539,China,,1,,10/7/2015,1,,,2/7/2023,2680,,,
10.1073/pnas.0904412106,USA,,1,,2/9/2016,,,,,-42409,,,
10.1111/j.1472-765X.2012.03263.x,China,,,1,4/5/2014,,,,,-41734,,,
10.1186/bcr2618,UK,1,,,7/29/2015,,,1,8/1/2018,1099,,,
10.1371/journal.pone.0092993,India,1,,,10/7/2015,,,,,-42284,,,
10.1128/JCM.00001-09,Malaysia,,,1,4/19/2014,,,,,-41748,,,
10.1073/pnas.0903120106,USA,,,1,2/9/2016,,,0,,-42409,,,
10.1111/j.1365-2672.2010.04795.x,Australia,,,1,4/5/2014,,,,,-41734,,,
10.1371/journal.pone.0091723,India,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0090951,India,,1,,4/3/2014,1,,,6/30/2016,819,,,
10.1371/journal.pntd.0002853,Brazil,1,,,7/13/2014,,,,,-41833,,,
10.1073/pnas.1314137110,USA,1,,,2/9/2016,,,,,-42409,,,
10.1371/journal.pone.0061557,Canada,,,1,10/7/2015,,,,,-42284,,,
10.1111/j.1462-2920.2008.01842.x,Ireland,,1,,10/4/2015,,,1,2/23/2016,142,,,
10.1371/journal.pone.0099405,Italy,,1,,6/15/2014,,,,,-41805,,,
10.1371/journal.pone.0070508,Australia,,,1,8/1/2014,,,1,10/16/2014,76,,,
10.1016/j.ccr.2013.04.019,Germany,1,,,7/10/2015,,,1,8/8/2016,395,,,
10.1371/journal.pone.0095605,Germany,1,,,4/26/2014,,,1,9/20/2016,878,,,
10.1073/pnas.0801457105,Germany,,,1,2/9/2016,,,1,4/10/2018,791,,,
10.1371/journal.pone.0066246,India,,1,,10/7/2015,1,,,3/27/2020,1633,,,
10.1007/s00280-004-0789-y,Japan,,,1,6/28/2015,,,,,-42183,,,
10.1128/JVI.00546-13,USA,,,1,12/31/2014,,,,,-42004,,,
10.1186/1471-2180-3-9,USA,,,1,7/29/2015,,,,,-42214,,,
10.1186/1471-2180-6-26,USA,,,1,7/29/2015,1,,,10/17/2019,1541,,,
10.1128/IAI.68.1.72-79.2000,USA,,1,,4/12/2015,,,,,-42106,,,
10.1128/IAI.69.10.6131–6139.2001,USA,,,1,4/12/2015,,,,,-42106,,,
10.1128/IAI.73.3.1754–1763.2005,USA,,1,,4/12/2015,,,1,4/21/2022,2566,,,
10.1128/IAI.06230-11,USA,,1,,10/30/2014,1,,,5/1/2015,183,,,
10.1038/nature07091,USA,,1,,5/3/2015,,,1,5/12/2016,375,,,
10.1371/journal.pone.0065978,USA,1,,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0105555,USA,,1,,10/7/2015,1,,,6/5/2018,972,,,
10.1016/j.cyto.2009.07.004,USA,,,1,10/4/2015,,,,,-42281,,,
10.1128/AEM.02535-09,USA,1,,,7/1/2015,,,,,-42186,,,
10.1016/j.cyto.2003.11.014,Lebanon,1,,,10/4/2015,,,,,-42281,,,
10.1016/j.cyto.2004.11.009,Lebanon,,,1,10/4/2015,,,,,-42281,,,
10.1016/j.cyto.2005.12.007,Lebanon,1,,,10/4/2015,,,,,-42281,,,
10.1016/j.cyto.2009.11.020,Lebanon,,,1,10/4/2015,,,,,-42281,,,
10.1371/journal.pntd.0002930,India,0,,1,7/13/2014,1,,,8/8/2022,2948,,,
10.1371/journal.pone.0100232,China,,1,,6/26/2014,,,,,-41816,,,
10.1007/s11010-007-9510-x,USA,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0095514,China,,1,,4/18/2014,,,,,-41747,,,
10.1371/journal.pone.0055693,China,,1,,7/11/2014,,,,,-41831,,,
10.1371/journal.pone.0072376,China,,,1,7/11/2014,,,,,-41831,,,
10.1128/IAI.71.2.948-955.2003,Japan,1,,,3/8/2015,,,,,-42071,,,
10.1371/journal.pone.0094382,China,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0100340,China,,1,,7/13/2014,,,,,-41833,,,
10.1371/journal.pone.0068589,China,,1,,10/7/2015,,,,,-42284,,,
10.1128/JVI.01446-13,USA,1,,,12/31/2014,,,1,2/28/2020,1885,,,
10.1371/journal.ppat.1003981,Singapore,,1,,3/29/2014,,,1,10/23/2014,208,,,
10.1128/JCM.41.6.2341-2347.2003,Japan,,,1,12/26/2014,,,,,-41999,,,
10.1371/journal.pone.0069086,India,,1,,10/7/2015,,,1,12/19/2019,1534,,,
10.1371/journal.pone.0056123,USA,,1,,10/7/2015,1,,,10/22/2020,1842,,,
10.1016/j.lungcan.2006.06.001,Italy,,,1,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0092066,France,,1,,3/25/2014,,,1,7/7/2014,104,,,
10.1371/journal.pone.0083541,India,,,1,4/17/2014,1,,,1/17/2019,1736,,,
10.1002/ijc.28289,USA,,1,,2/21/2015,,,1,4/15/2016,419,,,
10.1371/journal.pone.0089630,Spain,,,1,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0092305,Poland,,1,,4/6/2014,,,1,8/18/2014,134,,,
10.1186/1471-2180-6-8,USA,,,1,7/29/2015,,,,,-42214,,,
10.1371/journal.pone.0074337,Canada,,1,,10/7/2015,,,,,-42284,,,
10.1186/1471-2180-9-20,India,,,1,7/29/2015,,,,,-42214,,,
10.1007/s11010-006-9215-6,USA,,,1,10/4/2015,,,,,-42281,,,
10.1002/ijc.28280,Italy,,,1,2/21/2015,,,0,8/7/2015,167,,,
10.1371/journal.pbio.1000539,Netherlands,1,,,10/2/2015,,,1,2/7/2017,494,,,
10.1371/journal.pone.0087003,USA,,1,,4/12/2014,,,1,4/22/2015,375,,,
10.1128/JVI.01929-12,Germany,,1,,12/31/2014,,,,,-42004,,,
10.1371/journal.pone.0065740,Italy,1,,,10/7/2015,,,,,-42284,,,
10.1081/cnv-67147,Italy,,,1,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0062235,India,,1,,5/23/2014,,,,,-41782,,,
10.1128/JVI.02667-12,USA,,,1,12/31/2014,,,1,7/17/2018,1294,,,
10.1371/journal.pone.0103868,India,1,,,8/15/2014,,,1,11/18/2014,95,,,
10.1371/journal.pone.0089025,China,,1,,10/7/2015,,1,,4/1/2021,2003,,,
10.1371/journal.pone.0102195,USA,,,1,8/19/2014,1,,,8/1/2019,1808,,,
10.1371/journal.pone.0062230,China,,1,,10/7/2015,,1,,6/23/2023,2816,,,
10.1371/journal.pone.0064976,China,,1,,6/12/2014,,1,,4/2/2020,2121,,,
10.1371/journal.pone.0090151,China,,1,,10/7/2015,,,,,-42284,,,
10.1016/j.jaut.2005.09.016,USA,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0091557,China,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0069403,China,,1,,10/7/2015,,,,,-42284,,,
10.1016/j.jaut.2008.12.003,USA,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0071265,China,,1,,10/7/2015,,,,,-42284,,,
10.1186/bcr1789,China,,1,,7/29/2015,,,1,7/2/2018,1069,,,
10.1371/journal.pone.0065686,USA,1,,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0094343,China,,,1,10/7/2015,1,,,5/12/2022,2409,,,
10.1128/IAI.06295-11,China,,,1,10/30/2014,1,,,3/17/2015,138,,,
10.1371/journal.pone.0090062,China,,1,,4/22/2014,1,,,1/10/2019,1724,,,
10.1371/journal.pone.0069583,Israel,,,1,8/24/2014,,,1,7/20/2015,330,,,
10.1371/journal.pone.0058428,USA,1,,,9/19/2014,1,,,6/12/2024,3554,,,
10.1016/j.ccell.2014.09.008,USA,,1,,7/10/2015,,,1,7/11/2016,367,,,
10.1016/j.cyto.2010.09.007,China,,,1,10/4/2015,,,,,-42281,,,
10.3892/ijo.2012.1470,South Korea,,,1,10/4/2015,,,0,3/7/2017,520,,,
10.1007/s10549-014-3086-4,Korea,,1,,10/4/2015,,,1,2/18/2016,137,,,
10.1371/journal.pone.0071453,China,,,1,10/7/2015,,,,,-42284,,,
10.1007/s00280-008-0902-8,USA,,,1,6/28/2015,,,,,-42183,,,
10.1371/journal.pone.0060834,China,1,,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0055695,USA,,,1,10/7/2015,1,,0,8/25/2023,2879,,,
10.1007/s11010-011-0880-8,China,,1,,10/4/2015,1,,,4/24/2024,3125,,,
10.1371/journal.pone.0102602,China,,1,,8/15/2014,1,,,12/31/2019,1964,,,
10.1371/journal.pone.0095912,China,,,1,4/26/2014,,,,,-41755,,,
10.1371/journal.pone.0050175,China,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0068784,China,1,,,10/7/2015,,,,,-42284,,,
10.1016/j.cyto.2011.02.016,China,,1,,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0057818,China,,1,,8/22/2014,,,,,-41873,,,
10.3109/10428194.2013.879128,China,,,1,10/4/2015,,,,,-42281,,,
10.1371/journal.pone.0096982,China,,,1,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0090660,China,,,1,10/7/2015,1,,,12/31/2020,1912,,,
10.1371/journal.pone.0094548,China,,,1,4/12/2014,1,,,6/28/2018,1538,,,
10.1371/journal.pone.0072793,Taiwan,,1,,10/7/2015,,,1,7/27/2017,659,,,
10.1371/journal.pone.0072158,China,,1,,10/7/2015,,,,,-42284,,,
10.1186/bcr2614,Australia,,,1,7/29/2015,,,,,-42214,,,
10.1371/journal.pone.0099511,Netherlands,,1,,6/10/2014,,0,1,7/23/2019,1869,,,
10.1371/journal.pone.0056966,China,,,1,9/20/2014,1,,,2/9/2021,2334,,,
10.1371/journal.ppat.1003231,China,,1,,9/20/2014,,,1,3/2/2017,894,,,
10.1371/journal.pone.0069592,China,,1,,8/1/2014,,,1,1/26/2015,178,,,
10.1371/journal.pone.0098560,China,,1,,6/10/2014,1,,,4/9/2019,1764,,,
10.1371/journal.pone.0069926,China,,1,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0093591,China,1,,,10/7/2015,,,,,-42284,,,
10.1371/journal.pone.0069134,China,,1,,7/25/2014,1,,,2/12/2021,2394,,,
10.1371/journal.pone.0090318,China,,1,,4/26/2014,1,,,7/25/2016,821,,,
